kod,ilce,AKP11,CHP11,HDP11,MHP11,OTHERS11,VOTES11,il,AKP15,CHP15,MHP15,HDP15,OTHERS15,AKPV,CHPV,MHPV,HDPV,OTHERSV
35.0,Kınık,0.3828933817551087,0.43671743725947204,0.02504200769689414,0.10103528646539107,0.054311886823134044,18449.0,İzmir,0.2988,0.4714,0.1238,0.0625,0.044000000000000004,5456.0,8607.0,2261.0,1142.0,803.0
35.0,Menderes,0.4025406035032197,0.4038153007626206,0.027186215687567305,0.1307443792444122,0.03571350080218017,45501.0,İzmir,0.3103,0.4342,0.1484,0.061,0.05950000000000001,16173.0,22630.0,7736.0,3177.0,3107.0
35.0,Menemen,0.3675553905820011,0.3570596592727226,0.09867267397954613,0.1442267077962804,0.03248556836944974,78127.0,İzmir,0.2444,0.3579,0.1663,0.2035,0.0282,22292.0,32655.0,15169.0,18568.0,2595.0
35.0,Narlıdere,0.1875141143703109,0.65056582942313,0.053747522143878755,0.08368253330991393,0.024490000752766417,39853.0,İzmir,0.1279,0.605,0.0862,0.1451,0.044400000000000016,5445.0,25757.0,3671.0,6178.0,1893.0
35.0,Seferihisar,0.36170788462579145,0.4324909356566914,0.03219871205151794,0.1509821960062774,0.022620271659721847,18479.0,İzmir,0.2536,0.4805,0.1416,0.07980000000000001,0.059600000000000014,5722.0,10839.0,3194.0,1800.0,1340.0
35.0,Selçuk,0.29365918097754296,0.44420959929546455,0.05592250110083664,0.17617789520035226,0.03003082342580361,22710.0,İzmir,0.2194,0.4726,0.1739,0.0959,0.0517,5147.0,11088.0,4081.0,2249.0,1212.0
35.0,Tire,0.3984861550253904,0.3613490466609179,0.0193158953722334,0.16817093034396857,0.0526779725974897,52185.0,İzmir,0.31420000000000003,0.41100000000000003,0.1977,0.036000000000000004,0.04229999999999999,16757.0,21919.0,10543.0,1918.0,2268.0
35.0,Torbalı,0.38574012278065056,0.36793438112948007,0.08110655424510278,0.123048118806837,0.042170823037929545,78514.0,İzmir,0.2906,0.34850000000000003,0.15869999999999998,0.1519,0.06889999999999999,26912.0,32271.0,14693.0,14070.0,6389.0
35.0,Urla,0.2638097167163402,0.5692294337220406,0.026794756792731272,0.11305303972915882,0.02711305303972916,34559.0,İzmir,0.1866,0.5792,0.1187,0.0694,0.05590000000000002,7246.0,22489.0,4608.0,2695.0,2168.0
35.0,Çeşme,0.2748406449193851,0.5433070866141733,0.0343082114735658,0.12251593550806149,0.025028121484814397,21336.0,İzmir,0.20010000000000008,0.5596,0.1281,0.079,0.03830000000000002,5009.0,14011.0,3208.0,1977.0,960.0
35.0,Çiğli,0.3082997861971994,0.509640387541653,0.03338020301635303,0.11914209218560394,0.02953753105919063,103834.0,İzmir,0.2265,0.4836,0.1549,0.1079,0.028199999999999992,26521.0,56635.0,18138.0,12630.0,3294.0
35.0,Ödemiş,0.4592763029865952,0.37540208569433475,0.010783337339881177,0.10989388371853429,0.04464439026065455,87357.0,İzmir,0.375,0.4549,0.11699999999999999,0.017,0.0367,32213.0,39074.0,10053.0,1464.0,3151.0
36.0,Akyaka,0.3604336043360434,0.36754742547425473,0.011856368563685637,0.21036585365853658,0.049796747967479675,5904.0,Kars,0.3045,0.297,0.2631,0.08380000000000001,0.05139999999999999,1618.0,1578.0,1398.0,445.0,274.0
36.0,Arpaçay,0.35993889631468395,0.2763032270383807,0.030742791674622877,0.29071987779262937,0.04229520717968303,10474.0,Kars,0.3558,0.2237,0.2199,0.16820000000000002,0.0325,3440.0,2163.0,2126.0,1626.0,313.0
36.0,Digor,0.19240059457450762,0.022296544035674472,0.7300260126347082,0.0189520624303233,0.03632478632478633,10764.0,Kars,0.06509999999999999,0.0072,0.0165,0.8984000000000001,0.012999999999999998,779.0,86.0,197.0,10758.0,154.0
36.0,Kars,0.33474195288617153,0.22742312533716957,0.15542168674698795,0.24058622549901096,0.04182700953065995,55610.0,Kars,0.2664,0.1196,0.14029999999999998,0.44,0.03389999999999998,38950.0,17485.0,20507.0,64315.0,4930.0
36.0,Kağızman,0.5624675753431119,0.038720935716643874,0.26996179785879354,0.09243974909210961,0.03640994198934113,21203.0,Kars,0.2022,0.0254,0.102,0.6485,0.0215,4668.0,587.0,2355.0,14972.0,504.0
36.0,Sarıkamış,0.6344907073908659,0.09916918791720694,0.08505018489170629,0.12678288431061807,0.05450703548960284,20823.0,Kars,0.3988,0.0579,0.133,0.3671,0.0432,8133.0,1180.0,2712.0,7487.0,881.0
36.0,Selim,0.5648892534864643,0.13995077932731748,0.13297785069729287,0.1110746513535685,0.05110746513535685,12190.0,Kars,0.3738,0.0911,0.0866,0.3936,0.0551,4538.0,1106.0,1052.0,4779.0,666.0
36.0,Susuz,0.3652389052110716,0.21555589918045462,0.25050255141487554,0.13499304159579403,0.033709602597804235,6467.0,Kars,0.2558,0.1659,0.0664,0.4771,0.034900000000000014,1556.0,1009.0,404.0,2902.0,212.0
37.0,Abana,0.5791783007578779,0.2772237734343837,0.0,0.09333865177502991,0.05025927403270842,2507.0,Kastamonu,0.5234000000000001,0.2785,0.1514,0.0079,0.03909999999999999,1400.0,745.0,405.0,21.0,104.0
37.0,Araç,0.5624154008121522,0.1953677244698451,0.0,0.15987366521281396,0.08234320950518875,13298.0,Kastamonu,0.5083,0.2008,0.2173,0.0054,0.0682,6355.0,2510.0,2717.0,68.0,853.0
37.0,Azdavay,0.45328511151295964,0.27325698211774163,0.0,0.18485031143258993,0.08860759493670886,4977.0,Kastamonu,0.3975,0.2827,0.239,0.0061,0.07469999999999999,1884.0,1340.0,1133.0,29.0,354.0
37.0,Ağlı,0.5082623935903856,0.10065097646469705,0.0,0.2814221331997997,0.10966449674511768,1997.0,Kastamonu,0.552,0.1229,0.2595,0.0032,0.06269999999999999,1051.0,234.0,494.0,6.0,119.0
37.0,Bozkurt,0.6649907826378415,0.08597285067873303,0.0,0.16775599128540306,0.08128037539802245,5967.0,Kastamonu,0.5954,0.1163,0.2265,0.0043,0.057400000000000014,3567.0,697.0,1357.0,26.0,344.0
37.0,Cide,0.5599056603773584,0.22680817610062892,0.0,0.15377358490566037,0.0595125786163522,12720.0,Kastamonu,0.51,0.2459,0.1751,0.0062,0.0627,6466.0,3118.0,2220.0,78.0,796.0
37.0,Daday,0.44456082597635793,0.27771958701182103,0.0,0.19332635044141852,0.08439323657040251,6683.0,Kastamonu,0.3795,0.3348,0.2256,0.0074,0.0526,2353.0,2076.0,1399.0,46.0,327.0
37.0,Devrekani,0.5668554258638623,0.12874147694441235,0.0,0.23228937940598637,0.07211371778573905,8653.0,Kastamonu,0.5002,0.1441,0.3004,0.0041,0.05120000000000001,4113.0,1185.0,2470.0,34.0,421.0
37.0,Doğanyurt,0.569304435483871,0.044102822580645164,0.0,0.29939516129032256,0.0871975806451613,3968.0,Kastamonu,0.5474,0.1808,0.1837,0.0067,0.08139999999999999,1871.0,618.0,628.0,23.0,278.0
37.0,Hanönü,0.42932675361297146,0.3108917870990483,0.0,0.19950652097285865,0.06027493831512161,2837.0,Kastamonu,0.3987,0.2868,0.2468,0.0033,0.06460000000000002,1076.0,774.0,666.0,9.0,174.0
37.0,Kastamonu,0.49948046950163555,0.15779616445385158,0.0,0.2836636521069848,0.05905971393752806,77955.0,Kastamonu,0.4869,0.1863,0.2724,0.0067,0.04760000000000001,111835.0,42791.0,62563.0,1528.0,10977.0
37.0,Küre,0.596221133659902,0.13482621880102635,0.0,0.19617448098903661,0.072778166550035,4287.0,Kastamonu,0.5033,0.1932,0.2323,0.006999999999999999,0.06409999999999999,1930.0,741.0,891.0,27.0,246.0
37.0,Pınarbaşı,0.5432280908822662,0.1850103275302449,0.0,0.16671584538211862,0.10504573620537032,3389.0,Kastamonu,0.5221,0.2031,0.1754,0.0059,0.0935,1869.0,727.0,628.0,21.0,335.0
37.0,Seydiler,0.5295404814004376,0.14697301239970825,0.0,0.2673231218088986,0.05616338439095551,2742.0,Kastamonu,0.4856,0.1816,0.2759,0.0035,0.053499999999999985,1262.0,472.0,717.0,9.0,139.0
37.0,Taşköprü,0.5221495466032406,0.13780288390069867,0.0,0.27675784153411626,0.0632897279619444,26908.0,Kastamonu,0.4773,0.1415,0.341,0.004,0.036000000000000004,12088.0,3585.0,8637.0,101.0,916.0
37.0,Tosya,0.7245169296224073,0.04726112391419961,0.0,0.1857472079418543,0.042474738521538734,28205.0,Kastamonu,0.6292,0.0802,0.2394,0.0048,0.0465,17129.0,2183.0,6518.0,132.0,1260.0
37.0,Çatalzeytin,0.6220903696942036,0.12848014605203104,0.0,0.1716111364673665,0.0778183477863989,4382.0,Kastamonu,0.6031,0.165,0.1555,0.011,0.0654,2529.0,692.0,652.0,46.0,274.0
37.0,İhsangazi,0.6472701149425287,0.07878352490421456,0.0,0.20114942528735633,0.07279693486590039,4176.0,Kastamonu,0.5375,0.0975,0.2945,0.0088,0.062,2079.0,377.0,1139.0,34.0,239.0
37.0,İnebolu,0.6194807099897316,0.11449317881766173,0.0,0.19275341059116913,0.07327270060143758,13634.0,Kastamonu,0.5589999999999999,0.17420000000000002,0.1955,0.0074,0.06389999999999997,7211.0,2247.0,2522.0,96.0,824.0
37.0,Şenpazar,0.6018070345272669,0.12358825427557277,0.0,0.2042594385285576,0.07034527266860277,3099.0,Kastamonu,0.555,0.1311,0.2289,0.0073,0.07770000000000002,1600.0,378.0,660.0,21.0,224.0
38.0,Akkışla,0.5227120161109868,0.22040724994405908,0.0011188185276348177,0.19735958827478184,0.05840232714253748,4469.0,Kayseri,0.3942,0.2249,0.33390000000000003,0.0087,0.03840000000000002,1544.0,881.0,1308.0,34.0,150.0
38.0,Bünyan,0.6183871815077489,0.10323089046493301,0.0003677436301549777,0.23330706593117942,0.044707118465983714,19035.0,Kayseri,0.4834000000000001,0.1015,0.3658,0.0064,0.043599999999999986,8212.0,1725.0,6215.0,108.0,738.0
38.0,Develi,0.6648849015552392,0.08337586290257595,0.00040291170861425234,0.19565392570308093,0.05568239813048967,37229.0,Kayseri,0.5861,0.0922,0.2708,0.008199999999999999,0.0438,21604.0,3399.0,9982.0,304.0,1611.0
38.0,Felahiye,0.5064599483204134,0.21188630490956073,0.0,0.24077989194268265,0.0408738548273432,4257.0,Kayseri,0.4454,0.2072,0.3145,0.0033,0.029500000000000005,1623.0,755.0,1146.0,12.0,108.0
38.0,Hacılar,0.8157466516460132,0.04706471398172487,0.0,0.10739767179872324,0.029790962573538617,7989.0,Kayseri,0.7247,0.0498,0.1923,0.0049,0.028800000000000006,5761.0,396.0,1529.0,39.0,229.0
38.0,Kocasinan,0.6539798604062054,0.1238198754974264,0.00037278909120307574,0.1719051768277894,0.04992229817737574,222646.0,Kayseri,0.5176,0.1282,0.2722,0.0291,0.0581,118336.0,29311.0,62236.0,6653.0,13251.0
38.0,Melikgazi,0.6658953875854825,0.11380388454945826,0.0002803575801237122,0.17278899010941043,0.04723138017552514,281783.0,Kayseri,0.5361,0.1166,0.2751,0.022,0.0564,169395.0,36857.0,86913.0,6948.0,17846.0
38.0,Pınarbaşı,0.4890536723163842,0.1724340866290019,0.00035310734463276836,0.2992584745762712,0.03890065913370998,16992.0,Kayseri,0.3491,0.1943,0.314,0.0267,0.1973,5018.0,2792.0,4513.0,384.0,2839.0
38.0,Sarıoğlan,0.5656221844028432,0.20212233456802484,0.0005005506056662329,0.18220042046250876,0.049554509960957054,9989.0,Kayseri,0.4779,0.2128,0.2525,0.01,0.0469,4245.0,1890.0,2243.0,89.0,416.0
38.0,Sarız,0.4191961776278808,0.2747329960652052,0.0002810567734682406,0.2639123102866779,0.04187745924676785,7116.0,Kayseri,0.3555,0.2345,0.2695,0.1075,0.03360000000000001,2245.0,1481.0,1702.0,679.0,212.0
38.0,Talas,0.5974190195738784,0.14631907153992724,0.0004850164559154686,0.20833188983197645,0.04744500259830244,57730.0,Kayseri,0.4602000000000001,0.1457,0.3225,0.0227,0.05880000000000001,34571.0,10945.0,24227.0,1704.0,4420.0
38.0,Tomarza,0.621533654472074,0.13181877359718785,0.0002603827626611118,0.18083582866814216,0.0655513604999349,15362.0,Kayseri,0.5333,0.1317,0.285,0.005699999999999999,0.0447,7415.0,1831.0,3963.0,79.0,622.0
38.0,Yahyalı,0.7756921422811576,0.05174267538751008,0.000358390825194875,0.12319684616073828,0.04900994534539916,22322.0,Kayseri,0.7123,0.0513,0.1901,0.0055000000000000005,0.041000000000000016,15576.0,1122.0,4157.0,120.0,895.0
38.0,Yeşilhisar,0.6223936805364196,0.19463580417011114,0.0002755580049600441,0.1407182878662625,0.04197666942224672,10887.0,Kayseri,0.5246,0.1931,0.23010000000000005,0.0103,0.042,5433.0,2000.0,2383.0,107.0,434.0
38.0,Özvatan,0.5903494176372712,0.10515806988352745,0.0006655574043261231,0.26622296173044924,0.037603993344425955,3005.0,Kayseri,0.4981,0.1211,0.3418,0.0045000000000000005,0.0364,1316.0,320.0,903.0,12.0,96.0
38.0,İncesu,0.6468171004253479,0.09299978372143321,0.0010092999783721432,0.18852281738879678,0.07065099848605003,13871.0,Kayseri,0.5178,0.1027,0.2787,0.0561,0.0449,7364.0,1460.0,3964.0,798.0,638.0
39.0,Babaeski,0.22052794158944117,0.601488345970233,0.0017691659646166806,0.14231957315360855,0.033894973322100536,35610.0,Kırklareli,0.1955,0.5635,0.1919,0.0183,0.0311,6706.0,19333.0,6585.0,628.0,1061.0
39.0,Demirköy,0.41099290780141845,0.38173758865248225,0.0007092198581560284,0.16276595744680852,0.04379432624113475,5640.0,Kırklareli,0.348,0.3533,0.2138,0.0363,0.04950000000000001,1898.0,1927.0,1166.0,198.0,268.0
39.0,Kofçaz,0.32239925023430177,0.4681349578256795,0.007029053420805998,0.16073102155576383,0.04170571696344892,2134.0,Kırklareli,0.2852,0.4781,0.17809999999999998,0.008199999999999999,0.050599999999999985,559.0,937.0,349.0,16.0,99.0
39.0,Kırklareli,0.32120117327228503,0.45823794534268136,0.001466590356274145,0.1846830734010588,0.03441121762770067,55912.0,Kırklareli,0.2309,0.5014,0.214,0.0231,0.030800000000000008,53399.0,115951.0,49487.0,5342.0,7132.0
39.0,Lüleburgaz,0.25737813639880625,0.553067315132088,0.0016911683430971592,0.158505581960871,0.029357798165137616,90470.0,Kırklareli,0.2217,0.5399,0.187,0.0263,0.02530000000000001,21170.0,51556.0,17855.0,2512.0,2425.0
39.0,Pehlivanköy,0.27253478523895946,0.5474894131881428,0.0018148820326678765,0.14307320024198428,0.03508771929824561,3306.0,Kırklareli,0.2207,0.4882,0.2441,0.0085,0.0389,652.0,1442.0,721.0,25.0,115.0
39.0,Pınarhisar,0.2880545085532038,0.5015946651203247,0.0019570890113076254,0.1702667439837634,0.038126993331400405,13796.0,Kırklareli,0.2471,0.475,0.2222,0.0169,0.0389,3236.0,6222.0,2911.0,222.0,510.0
39.0,Vize,0.2603012078135096,0.510959789253939,0.0008946766737909439,0.18639097370644664,0.041453352552313735,20119.0,Kırklareli,0.2209,0.5182,0.2091,0.0084,0.043800000000000006,4331.0,10162.0,4101.0,165.0,854.0
40.0,Akpınar,0.5530653824782367,0.2326356732728283,0.0009260974254491572,0.16391924430450083,0.049453602518985,5399.0,Kırşehir,0.4419,0.2396,0.26030000000000003,0.0142,0.0438,2178.0,1181.0,1283.0,70.0,217.0
40.0,Akçakent,0.6606365159128978,0.09011725293132328,0.00033500837520938025,0.19564489112227806,0.053266331658291456,2985.0,Kırşehir,0.5974,0.08460000000000001,0.26280000000000003,0.011,0.0443,1582.0,224.0,696.0,29.0,117.0
40.0,Boztepe,0.48717948717948717,0.2783882783882784,0.07404500261643118,0.12192569335426479,0.038461538461538464,3822.0,Kırşehir,0.3281,0.2217,0.1527,0.2756,0.0217,1231.0,832.0,573.0,1034.0,82.0
40.0,Kaman,0.48149282464123205,0.24378718935946797,0.000743787189359468,0.24111830591529576,0.03285789289464473,22856.0,Kırşehir,0.3818,0.24,0.3271,0.0199,0.031400000000000004,8093.0,5088.0,6934.0,421.0,661.0
40.0,Kırşehir,0.48314759815808833,0.24128770333233426,0.01818751532655786,0.22119288302771042,0.03618430015530912,73402.0,Kırşehir,0.3961,0.1935,0.3215,0.061,0.0278,52732.0,25762.0,42801.0,8121.0,3714.0
40.0,Mucur,0.4940033783783784,0.20971283783783784,0.005996621621621622,0.24324324324324326,0.04704391891891892,11840.0,Kırşehir,0.4708,0.1859,0.2938,0.0189,0.030600000000000006,5575.0,2201.0,3479.0,224.0,363.0
40.0,Çiçekdağı,0.6273025988250522,0.10853330678084237,0.010056755949417505,0.21039530020910086,0.043712038235586975,10043.0,Kırşehir,0.5154,0.0944,0.3032,0.052000000000000005,0.035,4763.0,872.0,2802.0,481.0,324.0
41.0,Başiskele,0.6352713452777188,0.14335623067299294,0.006798385383471425,0.10256591837216439,0.11200812029365248,42363.0,Kocaeli,0.5868,0.1539,0.13970000000000002,0.0332,0.08670000000000004,29136.0,7642.0,6937.0,1648.0,4300.0
41.0,Darıca,0.5623367808290096,0.21040461097753183,0.049572610241248004,0.11373284401136638,0.06395315394084419,86923.0,Kocaeli,0.4716,0.1977,0.15710000000000002,0.1238,0.05,48859.0,20483.0,16275.0,12824.0,5190.0
41.0,Derince,0.48681857952600144,0.2864914216152471,0.0129341499600563,0.13507310330835268,0.0786827455903425,78861.0,Kocaeli,0.4286,0.26890000000000003,0.17679999999999998,0.0666,0.05900000000000001,36137.0,22671.0,14905.0,5618.0,4994.0
41.0,Dilovası,0.589782691574533,0.0886177828610158,0.16240945482272207,0.09043927648578812,0.06875079425594104,23607.0,Kocaeli,0.4013000000000001,0.0655,0.1012,0.3948,0.03770000000000001,9923.0,1619.0,2502.0,9762.0,935.0
41.0,Gebze,0.5683339531424322,0.2182748889812526,0.021656859099162165,0.1113523505348588,0.08038194824229432,182852.0,Kocaeli,0.4899,0.2175,0.1578,0.0704,0.0646,100181.0,44482.0,32272.0,14399.0,13265.0
41.0,Gölcük,0.49954959697703527,0.26315235320956026,0.00968658968869547,0.13505071421050785,0.09256074591420115,85479.0,Kocaeli,0.4509,0.2929,0.15289999999999998,0.0348,0.06870000000000001,41742.0,27121.0,14153.0,3226.0,6377.0
41.0,Kandıra,0.5535833784774227,0.2540072018100124,0.011440043338325738,0.10356585194863134,0.07740352442560786,31381.0,Kocaeli,0.5271,0.2441,0.1406,0.0194,0.06950000000000002,16233.0,7517.0,4329.0,596.0,2135.0
41.0,Karamürsel,0.5006228163451314,0.2654109068813611,0.0049217681907944705,0.12207200364575421,0.10697250493695884,32915.0,Kocaeli,0.4675,0.2635,0.156,0.0284,0.0848,15942.0,8985.0,5319.0,969.0,2886.0
41.0,Kartepe,0.5705798763889127,0.2179287438579671,0.01162492081699738,0.1140920063688815,0.08577445256724135,58409.0,Kocaeli,0.5274,0.2221,0.1445,0.0416,0.0645,34024.0,14331.0,9320.0,2682.0,4169.0
41.0,Körfez,0.49194787176056687,0.2372652494920965,0.03632129230464298,0.14752737723601408,0.08693820920667955,80724.0,Kocaeli,0.417,0.2238,0.173,0.1178,0.0687,37027.0,19872.0,15359.0,10457.0,6100.0
41.0,Çayırova,0.5576374980742567,0.22775766445848097,0.029637189955322756,0.10102449545524572,0.08394315205669388,51928.0,Kocaeli,0.4931,0.2132,0.1377,0.0941,0.06220000000000001,31793.0,13749.0,8878.0,6068.0,4006.0
41.0,İzmit,0.463443230078699,0.3179759676348047,0.011286556769921302,0.121163174526498,0.0861310709900771,198732.0,Kocaeli,0.4109,0.3244,0.1482,0.0441,0.07279999999999999,86540.0,68315.0,31210.0,9291.0,15286.0
42.0,Ahırlı,0.6591444930953183,0.09363422027618727,0.0010104412260020209,0.18053216571236105,0.06567867969013136,2969.0,Konya,0.6493000000000001,0.1051,0.1896,0.0058,0.05029999999999999,1798.0,291.0,525.0,16.0,139.0
42.0,Akören,0.6626272418807562,0.07876878332525449,0.002666020358700921,0.1994667959282598,0.0564711585070286,4126.0,Konya,0.7139,0.0774,0.1716,0.003,0.034400000000000014,2592.0,281.0,623.0,11.0,124.0
42.0,Akşehir,0.5784701869847636,0.2051347969904194,0.0021594940613913313,0.17533035117486762,0.03890517078855811,58347.0,Konya,0.4921,0.2047,0.2549,0.0148,0.03380000000000002,28166.0,11717.0,14589.0,845.0,1943.0
42.0,Altınekin,0.7575930577757479,0.06622516556291391,0.001255994519296643,0.07821420415620005,0.09671157798584151,8758.0,Konya,0.8120999999999999,0.059,0.08470000000000001,0.0045000000000000005,0.0398,7099.0,516.0,740.0,39.0,348.0
42.0,Beyşehir,0.6605762639752287,0.08194861370458789,0.0012054742713971684,0.1917413194034084,0.06452832864537783,42307.0,Konya,0.5514,0.0534,0.3514,0.0045000000000000005,0.039700000000000006,23719.0,2298.0,15114.0,192.0,1701.0
42.0,Bozkır,0.6626409017713365,0.09017713365539452,0.001610305958132045,0.1793765815504946,0.06619507706464228,17388.0,Konya,0.6658,0.096,0.177,0.0044,0.05729999999999999,10602.0,1528.0,2819.0,70.0,910.0
42.0,Cihanbeyli,0.614820765137062,0.10181745155136057,0.14820765137061953,0.07112494561033571,0.06402918633062221,29877.0,Konya,0.4532,0.0764,0.0895,0.35340000000000005,0.0276,13141.0,2214.0,2594.0,10246.0,801.0
42.0,Derbent,0.5591639871382637,0.22990353697749197,0.0006430868167202572,0.14212218649517686,0.06816720257234726,3110.0,Konya,0.5824,0.2259,0.1454,0.0045000000000000005,0.0418,1686.0,654.0,421.0,13.0,121.0
42.0,Derebucak,0.6802301685162351,0.06432387998355939,0.0012330456226880395,0.21228935470612412,0.04192355117139334,4866.0,Konya,0.6251,0.062,0.2778,0.0012,0.0338,2621.0,260.0,1165.0,5.0,142.0
42.0,Doğanhisar,0.5637722040100632,0.18228253411603262,0.0016772127773118854,0.17069451856369597,0.08157353053289625,13117.0,Konya,0.5508,0.173,0.2031,0.0051,0.0684,6288.0,1975.0,2319.0,58.0,782.0
42.0,Emirgazi,0.5625548726953468,0.2464881474978051,0.001755926251097454,0.14815627743634768,0.041044776119402986,4556.0,Konya,0.6206,0.1586,0.1805,0.0085,0.031999999999999994,2693.0,688.0,783.0,37.0,139.0
42.0,Ereğli,0.5158403254513094,0.2754004576659039,0.008949911009407577,0.16533180778032036,0.03447749809305874,78660.0,Konya,0.4437,0.2404,0.2509,0.0374,0.0276,35894.0,19443.0,20297.0,3029.0,2237.0
42.0,Güneysınır,0.7992559293132847,0.02821268020461944,0.0001550147263990079,0.09579910091458689,0.0765772748411099,6451.0,Konya,0.8278,0.028,0.1019,0.0021,0.04020000000000002,5087.0,172.0,626.0,13.0,247.0
42.0,Hadim,0.6570234297657024,0.09536904630953691,0.005389946100538994,0.16004839951600483,0.08216917830821692,9091.0,Konya,0.7153,0.0858,0.1468,0.0063,0.0462,5672.0,680.0,1164.0,50.0,366.0
42.0,Halkapınar,0.6437667560321716,0.1333780160857909,0.0003351206434316354,0.1769436997319035,0.045576407506702415,2984.0,Konya,0.6420999999999999,0.107,0.2089,0.0039,0.03899999999999998,1801.0,300.0,586.0,11.0,109.0
42.0,Hüyük,0.5726772135302858,0.1609999125950529,0.000786644524080063,0.212394021501617,0.05314220784896425,11441.0,Konya,0.5559000000000001,0.1501,0.24850000000000005,0.0046,0.04110000000000001,5909.0,1596.0,2642.0,49.0,437.0
42.0,Ilgın,0.5957924662402274,0.12528784648187632,0.00224591329068941,0.2207818052594172,0.05589196872778962,35175.0,Konya,0.5861,0.14880000000000002,0.2137,0.008,0.043800000000000006,20093.0,5100.0,7325.0,273.0,1497.0
42.0,Kadınhanı,0.7391566567824295,0.08473639242096799,0.0014072473237171433,0.12092275217369453,0.053776951299190835,19897.0,Konya,0.7429000000000001,0.079,0.1208,0.0085,0.049,14225.0,1513.0,2314.0,162.0,938.0
42.0,Karapınar,0.571596796985398,0.19959962317475272,0.0013345894174909719,0.1707881928089182,0.0566807976134401,25476.0,Konya,0.6272,0.1663,0.16010000000000002,0.0046,0.04220000000000002,16701.0,4428.0,4262.0,122.0,1117.0
42.0,Karatay,0.817027744041036,0.03661209230372567,0.013434385241174355,0.07452012783021109,0.058405650583852955,147383.0,Konya,0.7787999999999999,0.0392,0.0914,0.04650000000000002,0.04410000000000002,128536.0,6478.0,15093.0,7667.0,7299.0
42.0,Kulu,0.7034375374296323,0.05837026390386074,0.09166766479019443,0.0723839182337206,0.07414061564259193,25047.0,Konya,0.5482,0.0488,0.0873,0.2807,0.03509999999999998,13692.0,1218.0,2180.0,7012.0,879.0
42.0,Meram,0.7748668613640268,0.06041702456622573,0.006812618106854493,0.09988081944683044,0.058022676516062535,186272.0,Konya,0.7521,0.0663,0.1197,0.0183,0.043799999999999985,149536.0,13190.0,23789.0,3640.0,8730.0
42.0,Sarayönü,0.7371873004817459,0.07052063381507923,0.0041790005223750655,0.11410993093040803,0.07400313425039177,17229.0,Konya,0.7226,0.0693,0.124,0.0184,0.06570000000000001,11731.0,1125.0,2013.0,299.0,1066.0
42.0,Selçuklu,0.7268857270378836,0.07970299038370504,0.013700853429270866,0.12683433193123875,0.05287609721790173,295748.0,Konya,0.6620999999999999,0.08220000000000001,0.1668,0.0453,0.04410000000000002,222655.0,27645.0,56085.0,15227.0,14774.0
42.0,Seydişehir,0.5531447538622996,0.20330461523442267,0.0029043516462060382,0.1717716545041857,0.06887462475288604,40973.0,Konya,0.5062,0.2136,0.2098,0.0073,0.0634,20312.0,8571.0,8420.0,294.0,2545.0
42.0,Taşkent,0.6660563057907988,0.06683451590753033,0.0009155413138017853,0.16113527122911422,0.10505836575875487,4369.0,Konya,0.7269,0.0577,0.1602,0.0031,0.0522,3013.0,239.0,664.0,13.0,216.0
42.0,Tuzlukçu,0.5449849332759363,0.23783900129143348,0.0006457167455876022,0.1797244941885493,0.03680585449849333,4646.0,Konya,0.4919,0.2725,0.1993,0.0073,0.0291,2098.0,1162.0,850.0,31.0,125.0
42.0,Yalıhüyük,0.6828193832599119,0.06079295154185022,0.000881057268722467,0.21233480176211453,0.04317180616740088,1135.0,Konya,0.6709999999999999,0.07139999999999999,0.2159,0.005600000000000001,0.0362,724.0,77.0,233.0,6.0,39.0
42.0,Yunak,0.7263271162123386,0.07919655667144906,0.009684361549497847,0.14332855093256816,0.041463414634146344,13940.0,Konya,0.6759000000000001,0.0635,0.1525,0.07429999999999999,0.03380000000000001,8587.0,807.0,1938.0,944.0,430.0
42.0,Çeltik,0.6871571474669248,0.11213294611164892,0.0008067118425298483,0.16263310745401743,0.037270087124878996,6198.0,Konya,0.6232,0.1063,0.2214,0.0187,0.030500000000000006,3606.0,615.0,1281.0,108.0,177.0
42.0,Çumra,0.6710238516821164,0.05681699822935111,0.0017446099364649516,0.1839912509113634,0.0864232892407041,38404.0,Konya,0.7236,0.052300000000000006,0.1778,0.0075,0.03880000000000002,28249.0,2041.0,6941.0,291.0,1524.0
43.0,Altıntaş,0.6419385060897709,0.12826846094881186,0.0,0.1501575674985095,0.07963546546290776,11741.0,Kütahya,0.5399,0.13119999999999998,0.2323,0.0066,0.0902,5946.0,1445.0,2559.0,73.0,994.0
43.0,Aslanapa,0.7335882727852135,0.05035054174633524,0.0,0.16418100701083493,0.05188017845761632,7845.0,Kütahya,0.6942,0.0499,0.2024,0.0038,0.049600000000000005,4925.0,354.0,1436.0,27.0,352.0
43.0,Domaniç,0.6114314789687924,0.13763568521031208,0.0,0.16562075983717775,0.08531207598371778,11792.0,Kütahya,0.5227,0.1433,0.2454,0.0071,0.08150000000000003,5631.0,1544.0,2643.0,77.0,879.0
43.0,Dumlupınar,0.5666199158485273,0.211781206171108,0.0,0.15614773258532025,0.06545114539504442,2139.0,Kütahya,0.5445,0.1827,0.2242,0.0035,0.04500000000000001,1088.0,365.0,448.0,7.0,90.0
